Algorithm,Data,Accuracy,F1 Score,Precission,Recall,Kappa,AUC,prob
LogisticRegression,Test,0.784047034,0.875455466,0.779023687,0.999133649,0.148783502,0.580642079,0.151428571
LogisticRegression,Test,0.786416286,0.876640819,0.780973451,0.999018136,0.162484888,0.580642079,0.171632653
LogisticRegression,Test,0.788434538,0.877639058,0.782701186,0.998787109,0.174382207,0.580642079,0.191836735
LogisticRegression,Test,0.790628291,0.878729352,0.784579779,0.998556082,0.187135149,0.580642079,0.212040816
LogisticRegression,Test,0.793260793,0.880040733,0.786852408,0.998267298,0.202295053,0.580642079,0.232244898
LogisticRegression,Test,0.795630046,0.881203775,0.789002558,0.997805244,0.21625997,0.580642079,0.25244898
LogisticRegression,Test,0.797209547,0.881959342,0.790541159,0.997285434,0.22596935,0.580642079,0.272653061
LogisticRegression,Test,0.798130923,0.882372491,0.791569194,0.996707866,0.232223745,0.580642079,0.292857143
LogisticRegression,Test,0.798832924,0.882625502,0.792634144,0.995668245,0.238325929,0.580642079,0.313061224
LogisticRegression,Test,0.799798175,0.882930959,0.794303651,0.99382003,0.247563035,0.580642079,0.333265306
LogisticRegression,Test,0.8001053,0.882879177,0.795515612,0.991798545,0.253638657,0.580642079,0.353469388
LogisticRegression,Test,0.800061425,0.882621127,0.796550281,0.989546032,0.258333174,0.580642079,0.373673469
LogisticRegression,Test,0.7999298,0.88224357,0.797851471,0.986600439,0.26400325,0.580642079,0.393877551
LogisticRegression,Test,0.800587926,0.882281333,0.799812162,0.983712603,0.273427714,0.580642079,0.414081633
LogisticRegression,Test,0.800412425,0.881822669,0.801359838,0.980247199,0.279724506,0.580642079,0.434285714
LogisticRegression,Test,0.7999298,0.881070367,0.803262317,0.975568904,0.286837433,0.580642079,0.454489796
LogisticRegression,Test,0.7997543,0.880586081,0.804936382,0.97193023,0.293215001,0.580642079,0.474693878
LogisticRegression,Test,0.799271674,0.879892888,0.806564952,0.967887259,0.298786054,0.580642079,0.494897959
LogisticRegression,Test,0.798481923,0.879052008,0.80785054,0.964017558,0.302467455,0.580642079,0.515102041
LogisticRegression,Test,0.796902422,0.877704684,0.808832838,0.95939702,0.30380852,0.580642079,0.535306122
LogisticRegression,Test,0.795586171,0.876566433,0.809700945,0.955469562,0.305049971,0.580642079,0.555510204
LogisticRegression,Test,0.794577045,0.87564409,0.810582219,0.952061915,0.306720926,0.580642079,0.575714286
LogisticRegression,Test,0.792602668,0.87415138,0.810836173,0.948192214,0.304815245,0.580642079,0.595918367
LogisticRegression,Test,0.788215163,0.871008257,0.810513751,0.941261407,0.297618536,0.580642079,0.616122449
LogisticRegression,Test,0.782379782,0.866831338,0.809903672,0.932366871,0.287685087,0.580642079,0.636326531
LogisticRegression,Test,0.772946648,0.860070843,0.808582033,0.918563013,0.271105158,0.580642079,0.656530612
LogisticRegression,Test,0.753159003,0.845626166,0.805488761,0.889973432,0.237637868,0.580642079,0.676734694
LogisticRegression,Test,0.723674974,0.823000393,0.801510839,0.845674021,0.195383963,0.580642079,0.696938776
LogisticRegression,Test,0.686425061,0.792292714,0.797367651,0.787281968,0.152845806,0.580642079,0.717142857
LogisticRegression,Test,0.63500351,0.746132015,0.791006147,0.706076008,0.104341755,0.580642079,0.737346939
LogisticRegression,Test,0.575465075,0.684902957,0.785127669,0.607369759,0.065881477,0.580642079,0.75755102
LogisticRegression,Test,0.505879256,0.600666619,0.777920647,0.489199492,0.034117799,0.580642079,0.777755102
LogisticRegression,Test,0.42971218,0.484982962,0.772337203,0.353471179,0.015230443,0.580642079,0.797959184
LogisticRegression,Test,0.37030537,0.36630166,0.777652793,0.23957491,0.013203154,0.580642079,0.818163265
LogisticRegression,Test,0.327790453,0.266551774,0.778741259,0.160794733,0.008829674,0.580642079,0.838367347
LogisticRegression,Test,0.29532292,0.181354809,0.771800434,0.10274922,0.003474711,0.580642079,0.858571429
LogisticRegression,Test,0.268866269,0.104182346,0.752329193,0.05596627,-0.001133356,0.580642079,0.87877551
LogisticRegression,Test,0.253378378,0.049170252,0.754716981,0.025412961,-0.000338295,0.580642079,0.898979592
LogisticRegression,Test,0.246621622,0.022653537,0.780392157,0.011493589,0.000615614,0.580642079,0.919183673
LogisticRegression,Test,0.243243243,0.01078229,0.770491803,0.005429132,0.000153315,0.580642079,0.939387755
LogisticRegression,Test,0.241224991,0.003916599,0.708333333,0.001963729,-0.000284957,0.580642079,0.959591837
LogisticRegression,Test,0.240786241,0.001500289,0.8125,0.000750837,9.77E-05,0.580642079,0.979795918
LogisticRegression,Test,0.24034749,0,0,0,0,0.580642079,1
RandomForestClassifier,Train,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.01
RandomForestClassifier,Train,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.030204082
RandomForestClassifier,Train,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.050408163
RandomForestClassifier,Train,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.070612245
RandomForestClassifier,Train,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.090816327
RandomForestClassifier,Train,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.111020408
RandomForestClassifier,Train,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.13122449
RandomForestClassifier,Train,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.151428571
RandomForestClassifier,Train,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.171632653
RandomForestClassifier,Train,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.191836735
RandomForestClassifier,Train,0.763250263,0.865174154,0.762418531,0.999942243,0.022750857,0.90100842,0.212040816
RandomForestClassifier,Train,0.771542647,0.869272677,0.76884132,0.999884487,0.073620877,0.90100842,0.232244898
RandomForestClassifier,Train,0.775579151,0.871285136,0.771995541,0.999884487,0.097658401,0.90100842,0.25244898
RandomForestClassifier,Train,0.776456651,0.87172386,0.772684669,0.999884487,0.102830431,0.90100842,0.272653061
RandomForestClassifier,Train,0.781414531,0.874210978,0.776601471,0.999884487,0.13170064,0.90100842,0.292857143
RandomForestClassifier,Train,0.790847666,0.878982509,0.784164515,0.999884487,0.185031118,0.90100842,0.313061224
RandomForestClassifier,Train,0.797209547,0.882224034,0.789375285,0.99982673,0.219999987,0.90100842,0.333265306
RandomForestClassifier,Train,0.800675676,0.883979876,0.792336218,0.999595703,0.239133042,0.90100842,0.353469388
RandomForestClassifier,Train,0.802869428,0.885092453,0.794235094,0.999422433,0.251154379,0.90100842,0.373673469
RandomForestClassifier,Train,0.805852931,0.886622768,0.796776422,0.999306919,0.267055434,0.90100842,0.393877551
RandomForestClassifier,Train,0.807958933,0.887703004,0.798596686,0.999191406,0.278234364,0.90100842,0.414081633
RandomForestClassifier,Train,0.813355563,0.890456816,0.803438662,0.998613839,0.307003144,0.90100842,0.434285714
RandomForestClassifier,Train,0.83011583,0.898410033,0.823125,0.988852951,0.405447002,0.90100842,0.454489796
RandomForestClassifier,Train,0.840338715,0.903282392,0.836640244,0.98146009,0.462195217,0.90100842,0.474693878
RandomForestClassifier,Train,0.846305721,0.905592238,0.848921227,0.970370798,0.502162627,0.90100842,0.494897959
RandomForestClassifier,Train,0.848323973,0.906036802,0.855727268,0.962631397,0.519827508,0.90100842,0.515102041
RandomForestClassifier,Train,0.8498596,0.90647718,0.86034447,0.957837588,0.531481669,0.90100842,0.535306122
RandomForestClassifier,Train,0.8503861,0.906524123,0.86272566,0.955007508,0.536747724,0.90100842,0.555510204
RandomForestClassifier,Train,0.851965602,0.907083058,0.866880724,0.951195564,0.547007275,0.90100842,0.575714286
RandomForestClassifier,Train,0.853413478,0.906164864,0.881963807,0.931731547,0.572510241,0.90100842,0.595918367
RandomForestClassifier,Train,0.847139347,0.900240522,0.892674617,0.907935775,0.573511625,0.90100842,0.616122449
RandomForestClassifier,Train,0.838276588,0.891607363,0.908219506,0.875592006,0.573663884,0.90100842,0.636326531
RandomForestClassifier,Train,0.816295191,0.871670702,0.928622739,0.821300682,0.552760877,0.90100842,0.656530612
RandomForestClassifier,Train,0.790057915,0.84874348,0.937434537,0.775384082,0.515542766,0.90100842,0.676734694
RandomForestClassifier,Train,0.768032643,0.828483374,0.945081785,0.737495668,0.486582881,0.90100842,0.696938776
RandomForestClassifier,Train,0.752544753,0.813799934,0.949830456,0.711851681,0.466691785,0.90100842,0.717142857
RandomForestClassifier,Train,0.747674623,0.808663539,0.953700071,0.701917523,0.462347303,0.90100842,0.737346939
RandomForestClassifier,Train,0.738811864,0.799784751,0.957403978,0.686727504,0.452081321,0.90100842,0.75755102
RandomForestClassifier,Train,0.728325728,0.789487999,0.959586777,0.670613376,0.438642769,0.90100842,0.777755102
RandomForestClassifier,Train,0.72477185,0.785340314,0.963556974,0.662758461,0.436367708,0.90100842,0.797959184
RandomForestClassifier,Train,0.717576343,0.777366583,0.968876627,0.649070117,0.429878768,0.90100842,0.818163265
RandomForestClassifier,Train,0.708055458,0.767196137,0.973020944,0.633244773,0.419496898,0.90100842,0.838367347
RandomForestClassifier,Train,0.696384696,0.754488044,0.978016924,0.614127296,0.40693081,0.90100842,0.858571429
RandomForestClassifier,Train,0.672911548,0.729174992,0.982669147,0.579646529,0.379284738,0.90100842,0.87877551
RandomForestClassifier,Train,0.622499122,0.671953637,0.988557326,0.508952293,0.321714023,0.90100842,0.898979592
RandomForestClassifier,Train,0.566777817,0.603135048,0.991673275,0.433348735,0.26230515,0.90100842,0.919183673
RandomForestClassifier,Train,0.446384696,0.427287582,0.997668504,0.271860922,0.151098706,0.90100842,0.939387755
RandomForestClassifier,Train,0.346832222,0.246036971,0.999177293,0.140291094,0.072551753,0.90100842,0.959591837
RandomForestClassifier,Train,0.24034749,0,0,0,0,0.90100842,0.979795918
RandomForestClassifier,Train,0.24034749,0,0,0,0,0.90100842,1
RandomForestClassifier,Test,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.01
RandomForestClassifier,Test,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.030204082
RandomForestClassifier,Test,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.050408163
RandomForestClassifier,Test,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.070612245
RandomForestClassifier,Test,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.090816327
RandomForestClassifier,Test,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.111020408
RandomForestClassifier,Test,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.13122449
RandomForestClassifier,Test,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.151428571
RandomForestClassifier,Test,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.171632653
RandomForestClassifier,Test,0.75965251,0.863411958,0.75965251,1,0,0.90100842,0.191836735
RandomForestClassifier,Test,0.763250263,0.865174154,0.762418531,0.999942243,0.022750857,0.90100842,0.212040816
RandomForestClassifier,Test,0.771542647,0.869272677,0.76884132,0.999884487,0.073620877,0.90100842,0.232244898
RandomForestClassifier,Test,0.775579151,0.871285136,0.771995541,0.999884487,0.097658401,0.90100842,0.25244898
RandomForestClassifier,Test,0.776456651,0.87172386,0.772684669,0.999884487,0.102830431,0.90100842,0.272653061
RandomForestClassifier,Test,0.781414531,0.874210978,0.776601471,0.999884487,0.13170064,0.90100842,0.292857143
RandomForestClassifier,Test,0.790847666,0.878982509,0.784164515,0.999884487,0.185031118,0.90100842,0.313061224
RandomForestClassifier,Test,0.797209547,0.882224034,0.789375285,0.99982673,0.219999987,0.90100842,0.333265306
RandomForestClassifier,Test,0.800675676,0.883979876,0.792336218,0.999595703,0.239133042,0.90100842,0.353469388
RandomForestClassifier,Test,0.802869428,0.885092453,0.794235094,0.999422433,0.251154379,0.90100842,0.373673469
RandomForestClassifier,Test,0.805852931,0.886622768,0.796776422,0.999306919,0.267055434,0.90100842,0.393877551
RandomForestClassifier,Test,0.807958933,0.887703004,0.798596686,0.999191406,0.278234364,0.90100842,0.414081633
RandomForestClassifier,Test,0.813355563,0.890456816,0.803438662,0.998613839,0.307003144,0.90100842,0.434285714
RandomForestClassifier,Test,0.83011583,0.898410033,0.823125,0.988852951,0.405447002,0.90100842,0.454489796
RandomForestClassifier,Test,0.840338715,0.903282392,0.836640244,0.98146009,0.462195217,0.90100842,0.474693878
RandomForestClassifier,Test,0.846305721,0.905592238,0.848921227,0.970370798,0.502162627,0.90100842,0.494897959
RandomForestClassifier,Test,0.848323973,0.906036802,0.855727268,0.962631397,0.519827508,0.90100842,0.515102041
RandomForestClassifier,Test,0.8498596,0.90647718,0.86034447,0.957837588,0.531481669,0.90100842,0.535306122
RandomForestClassifier,Test,0.8503861,0.906524123,0.86272566,0.955007508,0.536747724,0.90100842,0.555510204
RandomForestClassifier,Test,0.851965602,0.907083058,0.866880724,0.951195564,0.547007275,0.90100842,0.575714286
RandomForestClassifier,Test,0.853413478,0.906164864,0.881963807,0.931731547,0.572510241,0.90100842,0.595918367
RandomForestClassifier,Test,0.847139347,0.900240522,0.892674617,0.907935775,0.573511625,0.90100842,0.616122449
RandomForestClassifier,Test,0.838276588,0.891607363,0.908219506,0.875592006,0.573663884,0.90100842,0.636326531
RandomForestClassifier,Test,0.816295191,0.871670702,0.928622739,0.821300682,0.552760877,0.90100842,0.656530612
RandomForestClassifier,Test,0.790057915,0.84874348,0.937434537,0.775384082,0.515542766,0.90100842,0.676734694
RandomForestClassifier,Test,0.768032643,0.828483374,0.945081785,0.737495668,0.486582881,0.90100842,0.696938776
RandomForestClassifier,Test,0.752544753,0.813799934,0.949830456,0.711851681,0.466691785,0.90100842,0.717142857
RandomForestClassifier,Test,0.747674623,0.808663539,0.953700071,0.701917523,0.462347303,0.90100842,0.737346939
RandomForestClassifier,Test,0.738811864,0.799784751,0.957403978,0.686727504,0.452081321,0.90100842,0.75755102
RandomForestClassifier,Test,0.728325728,0.789487999,0.959586777,0.670613376,0.438642769,0.90100842,0.777755102
RandomForestClassifier,Test,0.72477185,0.785340314,0.963556974,0.662758461,0.436367708,0.90100842,0.797959184
RandomForestClassifier,Test,0.717576343,0.777366583,0.968876627,0.649070117,0.429878768,0.90100842,0.818163265
RandomForestClassifier,Test,0.708055458,0.767196137,0.973020944,0.633244773,0.419496898,0.90100842,0.838367347
RandomForestClassifier,Test,0.696384696,0.754488044,0.978016924,0.614127296,0.40693081,0.90100842,0.858571429
RandomForestClassifier,Test,0.672911548,0.729174992,0.982669147,0.579646529,0.379284738,0.90100842,0.87877551
RandomForestClassifier,Test,0.622499122,0.671953637,0.988557326,0.508952293,0.321714023,0.90100842,0.898979592
RandomForestClassifier,Test,0.566777817,0.603135048,0.991673275,0.433348735,0.26230515,0.90100842,0.919183673
RandomForestClassifier,Test,0.446384696,0.427287582,0.997668504,0.271860922,0.151098706,0.90100842,0.939387755
RandomForestClassifier,Test,0.346832222,0.246036971,0.999177293,0.140291094,0.072551753,0.90100842,0.959591837
RandomForestClassifier,Test,0.24034749,0,0,0,0,0.90100842,0.979795918
RandomForestClassifier,Test,0.24034749,0,0,0,0,0.90100842,1
LGBMClassifier,Train,0.797955423,0.882624321,0.789908299,1,0.223617313,0.939835275,0.01
LGBMClassifier,Train,0.816119691,0.892031842,0.805143468,0.999942243,0.31824661,0.939835275,0.030204082
LGBMClassifier,Train,0.820770446,0.894474439,0.809132121,0.999942243,0.341387219,0.939835275,0.050408163
LGBMClassifier,Train,0.824017199,0.896187592,0.811940159,0.999942243,0.35730002,0.939835275,0.070612245
LGBMClassifier,Train,0.826210951,0.897338206,0.813907565,0.99982673,0.368150868,0.939835275,0.090816327
LGBMClassifier,Train,0.828492453,0.898543954,0.815932123,0.999768973,0.379222685,0.939835275,0.111020408
LGBMClassifier,Train,0.83029133,0.899485474,0.817602041,0.999595703,0.38810552,0.939835275,0.13122449
LGBMClassifier,Train,0.833099333,0.900952976,0.820263607,0.999249163,0.40196376,0.939835275,0.151428571
LGBMClassifier,Train,0.835951211,0.902439661,0.823045072,0.998787109,0.416044234,0.939835275,0.171632653
LGBMClassifier,Train,0.839724465,0.904419268,0.826740014,0.998209541,0.434338742,0.939835275,0.191836735
LGBMClassifier,Train,0.843234468,0.90625246,0.830328381,0.997458704,0.451402769,0.939835275,0.212040816
LGBMClassifier,Train,0.846525097,0.907908593,0.834204161,0.995899272,0.46838625,0.939835275,0.232244898
LGBMClassifier,Train,0.851088101,0.91024963,0.839479075,0.994051057,0.490941373,0.939835275,0.25244898
LGBMClassifier,Train,0.85516848,0.912335679,0.844452092,0.992087328,0.511022119,0.939835275,0.272653061
LGBMClassifier,Train,0.858810109,0.914177512,0.849222079,0.989892572,0.529076807,0.939835275,0.292857143
LGBMClassifier,Train,0.862890488,0.916231068,0.854884698,0.987062493,0.549229436,0.939835275,0.313061224
LGBMClassifier,Train,0.866312741,0.917921504,0.86011409,0.984059143,0.566392154,0.939835275,0.333265306
LGBMClassifier,Train,0.869120744,0.919280206,0.864823583,0.981055793,0.580705428,0.939835275,0.353469388
LGBMClassifier,Train,0.871402246,0.920355425,0.869040899,0.9781102,0.592594312,0.939835275,0.373673469
LGBMClassifier,Train,0.872542998,0.920721557,0.872730095,0.974298256,0.600761551,0.939835275,0.393877551
LGBMClassifier,Train,0.875482625,0.922169811,0.877963446,0.971063879,0.614889259,0.939835275,0.414081633
LGBMClassifier,Train,0.877544753,0.923076923,0.882808793,0.967194178,0.626036895,0.939835275,0.434285714
LGBMClassifier,Train,0.878246753,0.923123805,0.887025502,0.962284856,0.632931353,0.939835275,0.454489796
LGBMClassifier,Train,0.879563005,0.923526954,0.892040256,0.957317778,0.641869018,0.939835275,0.474693878
LGBMClassifier,Train,0.879738505,0.923257832,0.895940879,0.952292942,0.646652208,0.939835275,0.494897959
LGBMClassifier,Train,0.879914005,0.92290358,0.900753285,0.946170729,0.652197101,0.939835275,0.515102041
LGBMClassifier,Train,0.880265005,0.922675885,0.905612103,0.940395056,0.657909237,0.939835275,0.535306122
LGBMClassifier,Train,0.87960688,0.92171184,0.910746504,0.932944438,0.661385322,0.939835275,0.555510204
LGBMClassifier,Train,0.878422253,0.920426155,0.915300702,0.925609333,0.662956406,0.939835275,0.575714286
LGBMClassifier,Train,0.877018252,0.918939241,0.920243267,0.917638905,0.664238951,0.939835275,0.595918367
LGBMClassifier,Train,0.875789751,0.917369604,0.927302767,0.907646991,0.667462979,0.939835275,0.616122449
LGBMClassifier,Train,0.872411372,0.914420247,0.932197288,0.897308536,0.664174636,0.939835275,0.636326531
LGBMClassifier,Train,0.869734995,0.911875575,0.937961776,0.887201109,0.662971411,0.939835275,0.656530612
LGBMClassifier,Train,0.86464549,0.907421301,0.944406271,0.873223981,0.657239206,0.939835275,0.676734694
LGBMClassifier,Train,0.858853984,0.902518106,0.949321094,0.860113203,0.649092654,0.939835275,0.696938776
LGBMClassifier,Train,0.851746227,0.896619244,0.95328866,0.846309345,0.637903345,0.939835275,0.717142857
LGBMClassifier,Train,0.845515971,0.891310387,0.957297261,0.833833892,0.628678976,0.939835275,0.737346939
LGBMClassifier,Train,0.838934714,0.885592296,0.961754552,0.820607601,0.619281981,0.939835275,0.75755102
LGBMClassifier,Train,0.831124956,0.87896607,0.964726997,0.80720804,0.606876974,0.939835275,0.777755102
LGBMClassifier,Train,0.82463145,0.873195647,0.968677413,0.7948481,0.5977349,0.939835275,0.797959184
LGBMClassifier,Train,0.81524219,0.864941146,0.972520736,0.778791729,0.583639676,0.939835275,0.818163265
LGBMClassifier,Train,0.803659179,0.854684202,0.97618871,0.760078549,0.566092122,0.939835275,0.838367347
LGBMClassifier,Train,0.790759916,0.843047556,0.979879122,0.739748181,0.546938471,0.939835275,0.858571429
LGBMClassifier,Train,0.774350649,0.828102544,0.982784609,0.715490355,0.522388236,0.939835275,0.87877551
LGBMClassifier,Train,0.75495788,0.809962911,0.985672878,0.687420584,0.494267698,0.939835275,0.898979592
LGBMClassifier,Train,0.729378729,0.785161964,0.989031239,0.650976089,0.458757459,0.939835275,0.919183673
LGBMClassifier,Train,0.697613198,0.752957201,0.992346939,0.606618921,0.416805793,0.939835275,0.939387755
LGBMClassifier,Train,0.647815023,0.699329513,0.994884365,0.539159062,0.354813352,0.939835275,0.959591837
LGBMClassifier,Train,0.554010179,0.584678243,0.999162128,0.413249394,0.25231276,0.939835275,0.979795918
LGBMClassifier,Train,0.24034749,0,0,0,0,0.939835275,1
LGBMClassifier,Test,0.797955423,0.882624321,0.789908299,1,0.223617313,0.939835275,0.01
LGBMClassifier,Test,0.816119691,0.892031842,0.805143468,0.999942243,0.31824661,0.939835275,0.030204082
LGBMClassifier,Test,0.820770446,0.894474439,0.809132121,0.999942243,0.341387219,0.939835275,0.050408163
LGBMClassifier,Test,0.824017199,0.896187592,0.811940159,0.999942243,0.35730002,0.939835275,0.070612245
LGBMClassifier,Test,0.826210951,0.897338206,0.813907565,0.99982673,0.368150868,0.939835275,0.090816327
LGBMClassifier,Test,0.828492453,0.898543954,0.815932123,0.999768973,0.379222685,0.939835275,0.111020408
LGBMClassifier,Test,0.83029133,0.899485474,0.817602041,0.999595703,0.38810552,0.939835275,0.13122449
LGBMClassifier,Test,0.833099333,0.900952976,0.820263607,0.999249163,0.40196376,0.939835275,0.151428571
LGBMClassifier,Test,0.835951211,0.902439661,0.823045072,0.998787109,0.416044234,0.939835275,0.171632653
LGBMClassifier,Test,0.839724465,0.904419268,0.826740014,0.998209541,0.434338742,0.939835275,0.191836735
LGBMClassifier,Test,0.843234468,0.90625246,0.830328381,0.997458704,0.451402769,0.939835275,0.212040816
LGBMClassifier,Test,0.846525097,0.907908593,0.834204161,0.995899272,0.46838625,0.939835275,0.232244898
LGBMClassifier,Test,0.851088101,0.91024963,0.839479075,0.994051057,0.490941373,0.939835275,0.25244898
LGBMClassifier,Test,0.85516848,0.912335679,0.844452092,0.992087328,0.511022119,0.939835275,0.272653061
LGBMClassifier,Test,0.858810109,0.914177512,0.849222079,0.989892572,0.529076807,0.939835275,0.292857143
LGBMClassifier,Test,0.862890488,0.916231068,0.854884698,0.987062493,0.549229436,0.939835275,0.313061224
LGBMClassifier,Test,0.866312741,0.917921504,0.86011409,0.984059143,0.566392154,0.939835275,0.333265306
LGBMClassifier,Test,0.869120744,0.919280206,0.864823583,0.981055793,0.580705428,0.939835275,0.353469388
LGBMClassifier,Test,0.871402246,0.920355425,0.869040899,0.9781102,0.592594312,0.939835275,0.373673469
LGBMClassifier,Test,0.872542998,0.920721557,0.872730095,0.974298256,0.600761551,0.939835275,0.393877551
LGBMClassifier,Test,0.875482625,0.922169811,0.877963446,0.971063879,0.614889259,0.939835275,0.414081633
LGBMClassifier,Test,0.877544753,0.923076923,0.882808793,0.967194178,0.626036895,0.939835275,0.434285714
LGBMClassifier,Test,0.878246753,0.923123805,0.887025502,0.962284856,0.632931353,0.939835275,0.454489796
LGBMClassifier,Test,0.879563005,0.923526954,0.892040256,0.957317778,0.641869018,0.939835275,0.474693878
LGBMClassifier,Test,0.879738505,0.923257832,0.895940879,0.952292942,0.646652208,0.939835275,0.494897959
LGBMClassifier,Test,0.879914005,0.92290358,0.900753285,0.946170729,0.652197101,0.939835275,0.515102041
LGBMClassifier,Test,0.880265005,0.922675885,0.905612103,0.940395056,0.657909237,0.939835275,0.535306122
LGBMClassifier,Test,0.87960688,0.92171184,0.910746504,0.932944438,0.661385322,0.939835275,0.555510204
LGBMClassifier,Test,0.878422253,0.920426155,0.915300702,0.925609333,0.662956406,0.939835275,0.575714286
LGBMClassifier,Test,0.877018252,0.918939241,0.920243267,0.917638905,0.664238951,0.939835275,0.595918367
LGBMClassifier,Test,0.875789751,0.917369604,0.927302767,0.907646991,0.667462979,0.939835275,0.616122449
LGBMClassifier,Test,0.872411372,0.914420247,0.932197288,0.897308536,0.664174636,0.939835275,0.636326531
LGBMClassifier,Test,0.869734995,0.911875575,0.937961776,0.887201109,0.662971411,0.939835275,0.656530612
LGBMClassifier,Test,0.86464549,0.907421301,0.944406271,0.873223981,0.657239206,0.939835275,0.676734694
LGBMClassifier,Test,0.858853984,0.902518106,0.949321094,0.860113203,0.649092654,0.939835275,0.696938776
LGBMClassifier,Test,0.851746227,0.896619244,0.95328866,0.846309345,0.637903345,0.939835275,0.717142857
LGBMClassifier,Test,0.845515971,0.891310387,0.957297261,0.833833892,0.628678976,0.939835275,0.737346939
LGBMClassifier,Test,0.838934714,0.885592296,0.961754552,0.820607601,0.619281981,0.939835275,0.75755102
LGBMClassifier,Test,0.831124956,0.87896607,0.964726997,0.80720804,0.606876974,0.939835275,0.777755102
LGBMClassifier,Test,0.82463145,0.873195647,0.968677413,0.7948481,0.5977349,0.939835275,0.797959184
LGBMClassifier,Test,0.81524219,0.864941146,0.972520736,0.778791729,0.583639676,0.939835275,0.818163265
LGBMClassifier,Test,0.803659179,0.854684202,0.97618871,0.760078549,0.566092122,0.939835275,0.838367347
LGBMClassifier,Test,0.790759916,0.843047556,0.979879122,0.739748181,0.546938471,0.939835275,0.858571429
LGBMClassifier,Test,0.774350649,0.828102544,0.982784609,0.715490355,0.522388236,0.939835275,0.87877551
LGBMClassifier,Test,0.75495788,0.809962911,0.985672878,0.687420584,0.494267698,0.939835275,0.898979592
LGBMClassifier,Test,0.729378729,0.785161964,0.989031239,0.650976089,0.458757459,0.939835275,0.919183673
LGBMClassifier,Test,0.697613198,0.752957201,0.992346939,0.606618921,0.416805793,0.939835275,0.939387755
LGBMClassifier,Test,0.647815023,0.699329513,0.994884365,0.539159062,0.354813352,0.939835275,0.959591837
LGBMClassifier,Test,0.554010179,0.584678243,0.999162128,0.413249394,0.25231276,0.939835275,0.979795918
LGBMClassifier,Test,0.24034749,0,0,0,0,0.939835275,1
